timestamp,open,high,low,close
1787596680,2472.25,2472.25,2468.0,2468.01
1787596740,2468.0,2471.55,2467.28,2471.26
1787596800,2471.28,2474.11,2471.28,2474.11
1787596860,2474.1,2476.52,2473.72,2476.14
1787596920,2476.14,2476.79,2474.16,2474.35
1787596980,2474.34,2475.54,2473.56,2473.71
1787597040,2473.71,2476.53,2473.69,2476.42
1787597100,2476.43,2479.08,2476.43,2477.54
1787597160,2477.02,2478.43,2476.69,2477.07
1787597220,2477.07,2477.07,2475.36,2476.23
1787597280,2476.24,2480.31,2476.24,2480.31
1787597340,2480.31,2480.56,2478.79,2479.52
1787597400,2479.63,2480.34,2479.11,2479.11
1787597460,2478.98,2478.98,2476.43,2476.9
1787597520,2476.9,2476.9,2473.79,2474.26
1787597580,2474.26,2474.79,2472.97,2472.97
1787597640,2472.97,2476.25,2472.63,2476.1
1787597700,2476.09,2476.97,2474.95,2474.96
1787597760,2474.96,2475.76,2473.76,2473.92
1787597820,2474.06,2475.29,2473.02,2475.29
1787597880,2475.35,2476.29,2475.12,2475.12
1787597940,2475.13,2475.76,2473.27,2473.89
1787598000,2473.9,2477.12,2473.9,2477.12
1787598060,2477.11,2478.02,2474.44,2475.26
1787598120,2475.13,2476.44,2472.55,2473.18
1787598180,2473.18,2473.75,2471.64,2472.84
1787598240,2472.94,2473.61,2470.8,2470.87
1787598300,2470.87,2471.43,2467.06,2468.61
1787598360,2467.77,2468.79,2464.78,2465.45
1787598420,2465.28,2466.79,2464.62,2465.99
1787598480,2466.26,2468.73,2465.07,2468.62
1787598540,2468.78,2471.93,2466.72,2466.79
1787598600,2466.78,2468.63,2465.86,2468.63
1787598660,2468.64,2471.04,2468.64,2471.04
1787598720,2471.23,2474.05,2471.23,2473.98
1787598780,2473.99,2474.76,2472.68,2474.07
1787598840,2474.07,2474.07,2473.11,2473.52
1787598900,2473.67,2475.61,2473.41,2474.2
1787598960,2474.2,2474.2,2468.22,2470.43
1787599020,2470.3,2470.79,2468.76,2469.35
1787599080,2469.36,2470.28,2465.74,2468.59
1787599140,2468.6,2469.77,2463.37,2463.69
1787599200,2463.82,2464.79,2462.6,2464.27
1787599260,2464.27,2465.68,2462.89,2465.04
1787599320,2464.87,2464.87,2462.94,2463.48
1787599380,2463.48,2465.68,2463.48,2464.91
1787599440,2464.84,2467.43,2461.67,2465.77
1787599500,2465.84,2469.04,2465.84,2468.95
1787599560,2468.96,2470.2,2468.76,2469.16
1787599620,2469.0,2470.53,2469.0,2470.43
1787599680,2470.43,2470.95,2469.71,2469.71
1787599740,2469.72,2470.79,2469.72,2470.18
1787599800,2470.19,2470.46,2468.91,2469.81
1787599860,2469.81,2469.93,2468.23,2469.4
1787599920,2469.4,2471.43,2469.0,2471.25
1787599980,2471.21,2471.38,2469.15,2469.84
1787600040,2469.93,2470.7,2469.65,2470.19
1787600100,2470.24,2470.67,2469.0,2470.67
1787600160,2470.67,2472.47,2470.56,2472.09
1787600220,2472.1,2473.09,2471.69,2472.53
1787600280,2472.54,2473.86,2472.54,2473.11
1787600340,2473.2,2474.38,2472.04,2472.04
1787600400,2472.04,2472.52,2470.49,2470.49
1787600460,2470.49,2471.31,2468.62,2469.0
1787600520,2469.02,2469.35,2467.5,2467.51
1787600580,2467.5,2470.46,2467.5,2470.11
1787600640,2470.11,2471.47,2469.94,2471.47
1787600700,2471.47,2472.18,2469.25,2469.89
1787600760,2469.9,2469.9,2467.48,2468.64
1787600820,2468.47,2468.82,2468.0,2468.74
1787600880,2468.66,2470.8,2467.93,2470.8
1787600940,2470.79,2471.76,2470.05,2470.06
1787601000,2470.22,2470.97,2468.64,2468.64
1787601060,2468.55,2469.03,2466.84,2467.84
1787601120,2467.83,2467.83,2464.44,2465.63
1787601180,2465.63,2466.95,2464.81,2466.83
1787601240,2466.82,2469.6,2466.48,2469.6
1787601300,2469.61,2470.95,2468.09,2469.13
1787601360,2469.14,2470.88,2469.14,2470.59
1787601420,2470.87,2470.95,2470.09,2470.95
1787601480,2470.79,2471.1,2469.94,2471.02
1787601540,2470.71,2471.51,2468.99,2471.1
1787601600,2471.2,2473.71,2469.84,2469.84
1787601660,2469.84,2470.32,2467.56,2467.56
1787601720,2467.57,2467.82,2465.46,2465.6
1787601780,2465.66,2467.44,2465.66,2466.58
1787601840,2466.57,2466.57,2465.07,2465.47
1787601900,2465.47,2467.31,2465.47,2467.3
1787601960,2467.31,2470.55,2467.31,2469.6
1787602020,2469.59,2472.24,2469.59,2472.24
1787602080,2472.43,2473.2,2471.76,2472.48
1787602140,2472.38,2474.73,2472.11,2474.73
1787602200,2474.74,2475.44,2474.08,2474.51
1787602260,2474.44,2474.44,2473.02,2473.2
1787602320,2473.08,2473.08,2469.94,2470.17
1787602380,2470.18,2471.45,2470.18,2471.45
1787602440,2471.45,2472.52,2471.28,2471.99
1787602500,2471.99,2471.99,2468.54,2469.31
1787602560,2469.22,2470.73,2468.8,2470.69
1787602620,2470.7,2470.97,2469.6,2469.6
1787602680,2469.57,2470.06,2468.98,2469.49
1787602740,2469.4,2471.18,2469.16,2471.03
1787602800,2471.03,2472.0,2470.72,2470.83
1787602860,2470.67,2471.28,2469.38,2469.9
1787602920,2469.89,2471.04,2469.0,2471.03
1787602980,2471.04,2472.3,2470.37,2472.3
1787603040,2472.3,2472.3,2469.6,2470.29
1787603100,2470.3,2470.61,2469.5,2469.51
1787603160,2469.5,2469.5,2466.24,2467.88
1787603220,2467.89,2468.61,2465.76,2468.16
1787603280,2468.13,2468.63,2467.18,2468.63
1787603340,2468.63,2468.75,2467.44,2468.39
1787603400,2468.4,2468.79,2467.18,2467.33
1787603460,2467.36,2468.28,2466.09,2466.72
1787603520,2466.75,2468.62,2466.75,2468.62
1787603580,2468.62,2470.76,2468.16,2470.6
1787603640,2470.6,2471.2,2470.16,2470.74
1787603700,2470.75,2474.53,2470.75,2473.09
1787603760,2473.08,2475.25,2473.08,2473.2
1787603820,2472.97,2475.6,2472.97,2475.42
1787603880,2475.45,2479.09,2475.43,2478.48
1787603940,2478.66,2479.01,2475.91,2475.91
1787604000,2475.92,2476.2,2474.88,2474.89
1787604060,2474.88,2475.47,2474.22,2474.39
1787604120,2474.46,2475.62,2474.34,2475.31
1787604180,2475.31,2475.31,2474.41,2474.41
1787604240,2474.42,2474.42,2473.88,2473.89
1787604300,2473.93,2474.85,2473.04,2474.16
1787604360,2474.15,2474.15,2473.14,2473.14
1787604420,2473.14,2474.13,2473.08,2473.12
1787604480,2473.34,2473.44,2472.73,2473.44
1787604540,2473.6,2473.6,2472.01,2472.32
1787604600,2472.32,2472.65,2471.58,2472.47
1787604660,2472.44,2472.52,2471.91,2472.13
1787604720,2472.13,2472.47,2470.87,2470.87
1787604780,2470.87,2471.79,2470.87,2471.04
1787604840,2471.05,2472.47,2471.05,2472.25
1787604900,2472.25,2473.17,2472.25,2473.02
1787604960,2473.02,2473.53,2473.01,2473.53
1787605020,2473.54,2473.67,2473.19,2473.47
1787605080,2473.67,2474.39,2473.5,2474.39
1787605140,2474.39,2475.09,2473.76,2475.09
1787605200,2475.09,2477.28,2475.09,2477.27
1787605260,2477.27,2479.09,2477.27,2478.7
1787605320,2478.95,2479.62,2478.95,2479.37
1787605380,2479.5,2481.5,2479.5,2480.82
1787605440,2480.68,2481.19,2479.59,2481.0
1787605500,2481.05,2481.47,2480.17,2480.98
1787605560,2480.98,2481.6,2480.26,2480.59
1787605620,2480.53,2480.53,2478.6,2479.05
1787605680,2479.17,2480.33,2479.03,2479.99
1787605740,2479.82,2480.43,2479.43,2479.43
1787605800,2479.36,2480.99,2479.12,2480.99
1787605860,2481.0,2482.72,2481.0,2482.72
1787605920,2482.72,2483.19,2482.16,2482.16
1787605980,2482.17,2483.04,2481.87,2482.39
1787606040,2482.39,2483.69,2482.39,2483.69
1787606100,2483.73,2484.0,2482.07,2482.07
1787606160,2481.93,2481.93,2479.69,2480.0
1787606220,2479.83,2480.78,2479.33,2479.33
1787606280,2479.28,2480.81,2479.0,2480.81
1787606340,2480.81,2481.4,2479.0,2479.0
1787606400,2479.0,2479.36,2479.0,2479.36
1787606460,2479.36,2480.48,2479.35,2480.3
1787606520,2480.3,2482.58,2479.96,2482.15
1787606580,2482.15,2482.15,2481.01,2482.08
1787606640,2482.08,2482.08,2480.5,2480.51
1787606700,2480.51,2481.77,2480.4,2480.4
1787606760,2480.39,2481.37,2479.52,2481.09
1787606820,2481.09,2481.09,2480.17,2480.64
1787606880,2480.6,2480.8,2480.23,2480.8
1787606940,2480.8,2481.33,2480.8,2481.33
1787607000,2481.33,2482.0,2481.19,2481.42
1787607060,2481.42,2482.36,2480.9,2480.9
1787607120,2480.9,2481.16,2480.9,2481.16
1787607180,2481.16,2481.16,2480.9,2480.99
1787607240,2481.0,2481.0,2480.9,2480.92
1787607300,2480.91,2480.93,2480.0,2480.04
1787607360,2480.05,2481.5,2480.05,2481.01
1787607420,2480.89,2481.05,2480.0,2480.28
1787607480,2480.42,2480.69,2480.0,2480.14
1787607540,2480.15,2481.16,2480.15,2481.16
1787607600,2481.17,2482.04,2481.04,2481.71
1787607660,2481.71,2483.02,2481.69,2483.02
1787607720,2483.02,2483.75,2482.92,2483.1
1787607780,2483.1,2483.87,2482.26,2482.47
1787607840,2482.48,2483.99,2482.44,2482.99
1787607900,2482.97,2489.58,2482.81,2483.82
1787607960,2483.82,2484.13,2483.55,2483.67
1787608020,2483.68,2484.01,2483.68,2484.0
1787608080,2484.01,2485.26,2484.01,2484.94
1787608140,2484.93,2485.68,2484.93,2485.17
1787608200,2485.14,2485.14,2483.55,2483.55
1787608260,2483.52,2486.56,2483.16,2485.48
1787608320,2485.58,2486.0,2483.95,2484.51
1787608380,2484.51,2484.84,2481.84,2481.89
1787608440,2481.89,2482.66,2480.94,2482.65
1787608500,2482.73,2483.05,2482.73,2483.05
1787608560,2483.05,2483.05,2482.58,2482.8
1787608620,2482.8,2483.32,2482.8,2482.95
1787608680,2482.95,2483.52,2482.95,2483.04
1787608740,2483.0,2483.55,2482.18,2483.52
1787608800,2483.52,2483.83,2479.86,2479.86
1787608860,2479.87,2481.84,2479.87,2481.84
1787608920,2481.87,2485.42,2481.74,2481.74
1787608980,2481.74,2484.21,2480.88,2480.88
1787609040,2480.64,2481.92,2479.85,2481.92
1787609100,2481.91,2483.59,2481.41,2482.27
1787609160,2482.23,2484.32,2482.23,2483.77
1787609220,2483.74,2483.74,2481.33,2481.34
1787609280,2481.51,2482.75,2481.25,2482.75
1787609340,2482.74,2482.74,2481.32,2481.32
1787609400,2481.31,2482.24,2480.71,2480.95
1787609460,2480.96,2481.47,2480.6,2481.04
1787609520,2481.03,2481.04,2479.71,2479.73
1787609580,2479.88,2480.22,2478.91,2480.22
1787609640,2480.28,2481.18,2480.28,2480.88
1787609700,2480.88,2482.33,2480.27,2481.36
1787609760,2481.3,2481.52,2480.31,2481.31
1787609820,2481.2,2481.81,2480.71,2480.71
1787609880,2480.71,2480.92,2479.05,2479.87
1787609940,2479.9,2480.04,2477.18,2477.66
1787610000,2477.66,2479.47,2477.24,2477.71
1787610060,2477.71,2479.79,2477.71,2479.5
1787610120,2479.38,2480.36,2478.92,2480.18
1787610180,2480.18,2480.18,2479.27,2479.43
1787610240,2479.43,2480.57,2478.96,2479.27
1787610300,2479.42,2479.42,2478.71,2478.71
1787610360,2478.61,2478.61,2475.95,2476.35
1787610420,2476.35,2476.88,2475.4,2476.88
1787610480,2477.01,2477.2,2475.82,2477.13
1787610540,2477.13,2478.24,2476.78,2477.4
1787610600,2477.4,2480.74,2477.4,2480.47
1787610660,2480.47,2480.47,2477.44,2477.66
1787610720,2477.66,2479.83,2477.66,2479.44
1787610780,2479.44,2481.33,2478.97,2480.97
1787610840,2480.98,2483.78,2480.75,2482.22
1787610900,2482.21,2482.39,2481.07,2481.28
1787610960,2481.19,2481.29,2480.19,2481.11
1787611020,2481.11,2484.47,2481.11,2483.32
1787611080,2483.32,2483.99,2482.64,2483.49
1787611140,2483.5,2483.86,2481.84,2481.84
1787611200,2481.81,2481.81,2479.89,2480.88
1787611260,2480.71,2480.71,2479.33,2479.5
1787611320,2479.45,2480.08,2477.29,2477.29
1787611380,2477.44,2478.73,2476.32,2478.6
1787611440,2478.43,2478.82,2476.55,2476.55
1787611500,2476.56,2479.44,2476.56,2478.46
1787611560,2478.46,2478.57,2478.02,2478.36
1787611620,2478.37,2479.27,2478.37,2478.98
1787611680,2478.99,2480.06,2477.91,2478.55
1787611740,2478.65,2479.14,2477.54,2479.14
1787611800,2479.14,2480.22,2478.59,2478.59
1787611860,2478.56,2479.61,2478.48,2478.82
1787611920,2478.81,2478.81,2476.87,2478.54
1787611980,2478.55,2479.91,2478.48,2478.48
1787612040,2478.47,2478.47,2477.46,2477.64
1787612100,2477.69,2477.69,2475.08,2475.41
1787612160,2475.4,2476.27,2474.23,2475.85
1787612220,2475.85,2476.19,2474.89,2475.18
1787612280,2475.18,2475.18,2473.63,2474.11
1787612340,2474.11,2474.23,2471.81,2474.23
1787612400,2474.24,2475.23,2473.08,2473.08
1787612460,2473.08,2473.63,2472.54,2472.63
1787612520,2472.64,2473.35,2471.4,2471.94
1787612580,2471.94,2476.56,2470.33,2475.59
1787612640,2475.58,2475.58,2473.35,2474.43
1787612700,2474.4,2475.38,2473.92,2474.36
1787612760,2474.36,2475.52,2474.36,2475.38
1787612820,2475.37,2475.49,2475.22,2475.22
1787612880,2475.23,2477.65,2475.23,2477.52
1787612940,2477.59,2478.89,2477.35,2477.52
1787613000,2477.52,2478.25,2476.62,2476.62
1787613060,2476.78,2478.46,2476.78,2478.33
1787613120,2478.33,2479.1,2478.33,2479.0
1787613180,2478.97,2478.97,2476.96,2477.08
1787613240,2477.09,2477.58,2476.94,2477.58
1787613300,2477.58,2478.61,2477.01,2478.32
1787613360,2478.25,2478.67,2477.93,2477.93
1787613420,2477.88,2478.3,2476.57,2477.75
1787613480,2477.75,2478.93,2477.53,2478.36
1787613540,2478.25,2478.56,2477.57,2478.55
1787613600,2478.56,2480.16,2478.56,2480.15
1787613660,2480.16,2480.63,2479.82,2480.08
1787613720,2480.09,2480.97,2479.73,2480.94
1787613780,2480.94,2481.4,2480.51,2480.99
1787613840,2481.17,2484.12,2481.17,2482.71
1787613900,2482.56,2484.57,2482.56,2483.04
1787613960,2483.05,2484.24,2482.37,2484.24
1787614020,2484.35,2484.9,2483.12,2483.12
1787614080,2483.13,2483.33,2482.8,2482.8
1787614140,2482.77,2483.48,2482.77,2483.18
1787614200,2482.93,2483.75,2481.42,2483.29
1787614260,2483.28,2483.69,2482.45,2482.87
1787614320,2482.87,2486.46,2482.64,2485.5
1787614380,2485.5,2485.5,2483.77,2484.09
1787614440,2484.08,2484.08,2482.71,2483.43
1787614500,2483.39,2483.76,2482.56,2482.62
1787614560,2482.8,2483.78,2482.8,2483.59
1787614620,2483.6,2484.93,2483.59,2484.93
1787614680,2484.93,2486.28,2484.93,2485.68
1787614740,2485.52,2486.81,2485.52,2486.16
1787614800,2486.16,2487.03,2485.78,2486.9
1787614860,2486.79,2487.07,2485.58,2485.58
1787614920,2485.44,2485.73,2485.05,2485.34
1787614980,2485.34,2486.16,2484.8,2485.99
1787615040,2485.99,2485.99,2484.72,2484.8
1787615100,2484.8,2486.39,2484.44,2484.45
1787615160,2484.44,2484.63,2483.06,2483.22
1787615220,2483.22,2483.64,2482.09,2482.57
1787615280,2482.72,2482.72,2478.54,2478.57
1787615340,2478.57,2480.8,2478.57,2479.14
1787615400,2478.96,2478.96,2477.56,2478.34
1787615460,2478.43,2478.43,2477.54,2477.54
1787615520,2477.54,2478.96,2476.63,2478.7
1787615580,2478.6,2478.6,2477.1,2477.17
1787615640,2477.17,2479.48,2476.87,2479.48
1787615700,2479.43,2479.9,2477.69,2479.9
1787615760,2479.9,2480.63,2479.57,2480.23
1787615820,2480.4,2480.87,2480.17,2480.2
1787615880,2480.19,2482.99,2480.03,2481.42
1787615940,2481.55,2482.85,2481.55,2482.08
1787616000,2481.93,2483.25,2480.59,2481.12
1787616060,2481.12,2483.04,2480.14,2480.78
1787616120,2480.66,2481.46,2480.44,2480.63
