timestamp,open,high,low,close
1787164680,2086.7,2087.89,2086.45,2086.78
1787164740,2086.78,2087.02,2085.68,2086.64
1787164800,2086.51,2088.44,2086.5,2087.92
1787164860,2087.91,2089.33,2087.57,2088.37
1787164920,2088.37,2089.59,2088.37,2088.85
1787164980,2088.85,2090.79,2088.51,2090.63
1787165040,2090.64,2090.64,2088.99,2090.0
1787165100,2090.0,2091.83,2089.99,2090.91
1787165160,2090.91,2091.74,2089.89,2091.23
1787165220,2091.22,2091.34,2089.09,2089.7
1787165280,2089.7,2090.07,2088.85,2089.26
1787165340,2089.26,2090.82,2089.23,2090.82
1787165400,2090.87,2091.12,2089.35,2089.35
1787165460,2089.34,2090.32,2088.33,2089.14
1787165520,2089.15,2089.77,2088.86,2089.41
1787165580,2089.4,2090.3,2087.27,2090.3
1787165640,2090.29,2091.25,2090.29,2090.77
1787165700,2090.78,2090.78,2088.73,2089.8
1787165760,2089.79,2089.79,2087.94,2088.13
1787165820,2088.14,2089.67,2088.14,2088.81
1787165880,2088.82,2089.78,2088.82,2089.78
1787165940,2089.82,2092.35,2089.72,2091.39
1787166000,2091.4,2092.26,2089.84,2092.19
1787166060,2092.26,2092.84,2091.05,2091.38
1787166120,2091.38,2092.35,2091.19,2092.02
1787166180,2092.03,2094.11,2092.03,2093.32
1787166240,2093.32,2093.55,2092.33,2093.1
1787166300,2093.22,2096.4,2092.84,2094.44
1787166360,2094.44,2096.61,2093.77,2096.4
1787166420,2096.4,2096.4,2093.21,2093.22
1787166480,2093.22,2097.1,2093.14,2096.7
1787166540,2096.69,2096.96,2094.18,2094.18
1787166600,2094.3,2094.3,2091.18,2093.5
1787166660,2093.5,2097.06,2093.5,2095.86
1787166720,2096.07,2097.32,2095.83,2097.32
1787166780,2097.32,2103.16,2097.32,2099.64
1787166840,2099.75,2099.84,2088.72,2089.94
1787166900,2089.77,2093.52,2089.77,2093.51
1787166960,2093.51,2094.36,2092.28,2092.46
1787167020,2092.33,2093.7,2091.61,2092.9
1787167080,2092.89,2095.79,2092.89,2094.73
1787167140,2094.73,2100.89,2094.73,2096.4
1787167200,2096.41,2099.91,2096.32,2099.39
1787167260,2099.27,2100.48,2098.53,2098.53
1787167320,2098.53,2098.82,2096.0,2097.29
1787167380,2097.29,2097.49,2096.38,2097.25
1787167440,2097.25,2098.28,2096.42,2097.18
1787167500,2097.18,2097.47,2095.77,2095.78
1787167560,2095.77,2096.33,2094.26,2094.26
1787167620,2094.26,2095.92,2094.26,2095.92
1787167680,2096.01,2096.37,2093.0,2093.26
1787167740,2093.39,2093.39,2090.7,2092.45
1787167800,2092.46,2093.8,2091.01,2092.84
1787167860,2092.85,2094.76,2092.85,2094.4
1787167920,2094.41,2095.33,2094.28,2095.33
1787167980,2095.33,2096.25,2095.32,2095.92
1787168040,2095.92,2096.8,2095.44,2095.44
1787168100,2095.36,2095.86,2094.82,2094.9
1787168160,2094.75,2099.32,2094.75,2099.31
1787168220,2099.31,2099.31,2098.32,2098.32
1787168280,2098.32,2098.56,2097.1,2097.95
1787168340,2098.08,2099.24,2098.08,2098.79
1787168400,2098.79,2100.07,2098.58,2100.07
1787168460,2100.08,2100.58,2099.58,2100.02
1787168520,2100.06,2100.06,2099.41,2099.41
1787168580,2099.4,2099.4,2097.85,2098.65
1787168640,2098.65,2099.9,2097.61,2099.0
1787168700,2099.01,2099.43,2098.21,2098.51
1787168760,2098.4,2099.42,2098.09,2098.48
1787168820,2098.47,2099.28,2098.35,2098.4
1787168880,2098.33,2098.7,2097.56,2097.69
1787168940,2097.68,2097.68,2096.68,2097.27
1787169000,2097.26,2099.04,2096.66,2099.03
1787169060,2099.03,2100.23,2098.33,2099.52
1787169120,2099.52,2101.91,2099.34,2101.74
1787169180,2101.57,2102.12,2100.27,2100.37
1787169240,2100.64,2101.8,2100.64,2101.48
1787169300,2101.48,2102.63,2100.8,2102.62
1787169360,2102.62,2105.0,2101.57,2103.19
1787169420,2103.06,2104.5,2102.83,2104.5
1787169480,2104.32,2105.05,2103.79,2104.77
1787169540,2104.77,2104.77,2100.73,2101.43
1787169600,2101.45,2103.36,2101.45,2102.45
1787169660,2102.53,2105.82,2101.52,2102.41
1787169720,2102.48,2105.87,2102.47,2105.73
1787169780,2105.73,2106.17,2104.6,2106.17
1787169840,2106.24,2108.16,2106.24,2107.57
1787169900,2107.58,2107.58,2105.28,2106.31
1787169960,2106.3,2108.19,2105.28,2108.19
1787170020,2108.18,2119.92,2108.18,2111.05
1787170080,2111.04,2116.07,2111.01,2114.6
1787170140,2114.47,2119.18,2114.47,2116.56
1787170200,2116.56,2116.56,2112.87,2113.61
1787170260,2113.6,2114.44,2112.52,2114.39
1787170320,2114.39,2115.03,2113.53,2114.41
1787170380,2114.41,2114.78,2113.73,2113.98
1787170440,2113.85,2114.16,2111.53,2112.78
1787170500,2112.54,2112.88,2110.2,2110.73
1787170560,2110.73,2111.52,2110.26,2110.26
1787170620,2110.2,2110.2,2109.21,2109.61
1787170680,2109.61,2109.83,2107.8,2108.45
1787170740,2108.48,2113.45,2108.48,2111.85
1787170800,2111.85,2113.05,2111.12,2112.24
1787170860,2112.34,2115.24,2112.34,2115.24
1787170920,2115.23,2115.23,2113.74,2114.62
1787170980,2114.62,2115.7,2113.94,2115.43
1787171040,2115.42,2116.69,2115.02,2116.01
1787171100,2116.16,2126.08,2116.16,2123.14
1787171160,2123.14,2123.58,2120.33,2121.3
1787171220,2121.3,2129.72,2121.3,2127.32
1787171280,2127.19,2132.57,2122.05,2124.37
1787171340,2124.37,2126.78,2123.08,2125.49
1787171400,2125.49,2129.13,2125.25,2127.2
1787171460,2127.11,2127.11,2121.44,2122.1
1787171520,2122.11,2123.67,2121.61,2122.8
1787171580,2122.66,2126.88,2122.66,2124.97
1787171640,2124.96,2127.01,2124.96,2125.87
1787171700,2125.87,2126.07,2123.59,2123.93
1787171760,2123.92,2125.12,2123.14,2124.24
1787171820,2124.39,2124.88,2121.61,2121.93
1787171880,2121.94,2124.84,2121.72,2124.83
1787171940,2124.83,2126.08,2124.03,2124.56
1787172000,2124.56,2126.32,2124.04,2124.18
1787172060,2124.18,2124.42,2123.11,2123.53
1787172120,2123.54,2124.52,2122.2,2123.0
1787172180,2123.1,2124.75,2122.8,2124.31
1787172240,2124.32,2125.67,2122.78,2124.12
1787172300,2124.0,2125.12,2122.99,2125.12
1787172360,2125.13,2125.42,2123.3,2124.01
1787172420,2123.9,2123.95,2122.87,2123.1
1787172480,2123.1,2128.25,2122.66,2127.56
1787172540,2127.27,2130.13,2125.89,2129.15
1787172600,2129.14,2187.73,2128.49,2181.53
1787172660,2181.76,2241.41,2178.69,2207.45
1787172720,2207.21,2216.95,2196.79,2197.25
1787172780,2198.01,2205.56,2193.85,2204.59
1787172840,2205.03,2205.78,2194.61,2203.97
1787172900,2204.11,2204.33,2196.74,2202.95
1787172960,2202.76,2215.95,2201.65,2214.77
1787173020,2214.76,2215.32,2204.62,2207.87
1787173080,2208.09,2216.0,2205.92,2214.73
1787173140,2214.74,2223.1,2209.69,2217.61
1787173200,2217.85,2230.58,2215.71,2215.71
1787173260,2215.82,2227.96,2215.76,2222.28
1787173320,2222.08,2228.91,2218.73,2224.32
1787173380,2224.32,2224.49,2220.22,2223.56
1787173440,2223.55,2270.73,2221.24,2261.23
1787173500,2261.36,2261.4,2245.45,2257.17
1787173560,2257.04,2283.03,2255.25,2274.81
1787173620,2274.46,2332.73,2272.01,2313.52
1787173680,2313.65,2333.83,2295.82,2297.34
1787173740,2297.14,2309.23,2295.35,2299.66
1787173800,2299.65,2301.44,2270.48,2274.85
1787173860,2274.27,2278.72,2254.7,2269.8
1787173920,2270.23,2270.46,2241.15,2246.77
1787173980,2246.91,2265.71,2240.71,2259.02
1787174040,2259.62,2264.0,2254.28,2259.19
1787174100,2259.68,2272.21,2255.86,2261.54
1787174160,2261.22,2268.63,2260.37,2261.61
1787174220,2261.92,2267.96,2254.0,2257.1
1787174280,2256.64,2261.84,2254.62,2257.08
1787174340,2256.9,2268.5,2256.42,2267.47
1787174400,2267.62,2273.55,2259.3,2259.43
1787174460,2259.43,2269.27,2259.43,2268.37
1787174520,2268.38,2271.35,2264.87,2269.08
1787174580,2269.03,2271.15,2266.69,2269.27
1787174640,2269.27,2270.27,2263.64,2264.46
1787174700,2264.3,2270.63,2264.3,2268.37
1787174760,2268.37,2269.64,2267.2,2268.92
1787174820,2269.28,2270.55,2268.5,2269.03
1787174880,2269.02,2293.59,2269.02,2284.4
1787174940,2284.4,2285.01,2279.1,2282.73
1787175000,2282.73,2291.91,2281.77,2291.91
1787175060,2291.53,2298.12,2287.26,2289.18
1787175120,2289.5,2295.16,2275.05,2275.19
1787175180,2275.35,2280.86,2268.12,2280.71
1787175240,2280.79,2286.79,2279.83,2284.63
1787175300,2284.63,2288.59,2284.63,2287.86
1787175360,2287.86,2288.15,2278.34,2278.81
1787175420,2278.75,2279.19,2272.59,2278.73
1787175480,2278.73,2281.23,2273.19,2274.24
1787175540,2274.44,2275.61,2271.01,2275.51
1787175600,2275.51,2279.98,2272.59,2274.91
1787175660,2274.92,2284.57,2274.92,2282.89
1787175720,2283.05,2284.53,2281.31,2282.15
1787175780,2282.15,2282.74,2279.2,2280.86
1787175840,2280.86,2284.34,2277.9,2284.34
1787175900,2284.34,2293.77,2281.25,2289.16
1787175960,2289.16,2304.98,2288.9,2297.79
1787176020,2297.07,2297.78,2291.3,2292.74
1787176080,2292.55,2292.85,2281.79,2287.13
1787176140,2286.19,2294.99,2282.81,2293.83
1787176200,2293.75,2293.75,2286.49,2289.97
1787176260,2289.98,2294.99,2288.17,2291.86
1787176320,2291.87,2292.33,2287.75,2289.66
1787176380,2289.66,2292.68,2287.96,2288.74
1787176440,2288.88,2291.83,2287.35,2290.82
1787176500,2290.83,2294.23,2290.66,2292.65
1787176560,2292.65,2292.65,2288.53,2290.09
1787176620,2290.08,2291.0,2286.49,2288.37
1787176680,2288.37,2289.5,2277.09,2282.25
1787176740,2281.98,2285.63,2280.27,2285.5
1787176800,2285.5,2289.56,2278.22,2279.17
1787176860,2279.03,2281.12,2269.14,2272.28
1787176920,2272.4,2277.18,2272.14,2275.26
1787176980,2275.27,2276.37,2269.4,2270.19
1787177040,2270.47,2271.86,2267.12,2268.48
1787177100,2268.62,2269.8,2260.52,2268.7
1787177160,2268.71,2276.02,2268.59,2275.61
1787177220,2275.36,2278.99,2271.71,2274.0
1787177280,2274.0,2277.79,2271.7,2276.02
1787177340,2275.82,2277.84,2272.68,2273.77
1787177400,2273.76,2275.0,2270.84,2273.34
1787177460,2273.35,2277.26,2273.35,2273.96
1787177520,2273.96,2276.54,2272.67,2273.8
1787177580,2273.81,2273.95,2267.47,2272.13
1787177640,2272.13,2273.62,2266.95,2266.95
1787177700,2266.94,2271.6,2266.46,2271.25
1787177760,2271.25,2272.79,2270.58,2270.66
1787177820,2270.63,2271.1,2267.81,2271.1
1787177880,2271.31,2272.73,2270.21,2270.84
1787177940,2270.84,2271.79,2267.53,2267.97
1787178000,2267.98,2269.4,2266.22,2266.45
1787178060,2266.45,2268.42,2266.21,2268.38
1787178120,2268.21,2270.99,2264.75,2265.17
1787178180,2265.01,2265.28,2260.97,2264.04
1787178240,2264.03,2264.66,2262.34,2262.59
1787178300,2262.6,2263.15,2257.21,2259.14
1787178360,2259.14,2264.33,2257.15,2257.59
1787178420,2257.58,2259.23,2257.42,2258.13
1787178480,2258.14,2259.22,2257.65,2257.87
1787178540,2257.84,2258.87,2255.55,2255.71
1787178600,2255.71,2258.73,2253.83,2258.55
1787178660,2258.58,2258.8,2253.98,2254.72
1787178720,2254.68,2254.69,2250.01,2253.27
1787178780,2253.27,2253.62,2240.42,2242.15
1787178840,2242.18,2248.48,2240.92,2248.48
1787178900,2248.48,2249.07,2245.55,2246.96
1787178960,2246.91,2252.33,2244.48,2252.17
1787179020,2252.18,2257.69,2252.18,2257.24
1787179080,2257.25,2258.95,2254.47,2255.76
1787179140,2255.89,2262.03,2255.89,2260.5
1787179200,2260.51,2265.8,2259.79,2265.57
1787179260,2265.57,2265.57,2261.27,2263.65
1787179320,2263.67,2265.25,2261.9,2262.77
1787179380,2262.77,2262.77,2257.5,2258.75
1787179440,2258.74,2259.06,2257.48,2257.56
1787179500,2257.56,2258.48,2254.46,2254.82
1787179560,2254.73,2255.29,2252.8,2254.46
1787179620,2254.46,2254.46,2250.3,2250.3
1787179680,2250.3,2250.71,2248.4,2248.48
1787179740,2248.4,2248.88,2244.85,2246.27
1787179800,2246.39,2250.82,2246.39,2250.72
1787179860,2250.72,2250.72,2245.9,2245.9
1787179920,2245.89,2247.59,2243.92,2243.92
1787179980,2243.92,2246.11,2243.65,2243.65
1787180040,2243.66,2244.67,2242.79,2243.39
1787180100,2243.4,2247.74,2242.69,2247.07
1787180160,2247.06,2248.52,2246.21,2247.96
1787180220,2247.96,2250.69,2247.96,2249.88
1787180280,2250.02,2251.31,2248.03,2248.98
1787180340,2249.12,2250.11,2247.71,2248.8
1787180400,2248.95,2250.02,2245.83,2247.08
1787180460,2247.09,2250.16,2246.32,2250.16
1787180520,2250.17,2250.56,2243.85,2245.42
1787180580,2245.46,2246.55,2242.1,2242.25
1787180640,2242.25,2248.98,2242.25,2247.53
1787180700,2247.69,2248.22,2246.11,2247.45
1787180760,2247.46,2249.25,2247.46,2249.25
1787180820,2249.26,2249.85,2248.0,2249.8
1787180880,2249.83,2251.17,2248.75,2250.71
1787180940,2250.67,2250.73,2248.0,2248.54
1787181000,2248.54,2248.66,2247.48,2247.98
1787181060,2247.99,2251.6,2247.99,2250.42
1787181120,2250.42,2250.95,2248.11,2248.19
1787181180,2248.2,2251.65,2248.2,2248.53
1787181240,2248.42,2248.82,2244.7,2245.1
1787181300,2245.1,2249.22,2244.58,2249.03
1787181360,2248.97,2249.26,2242.61,2242.9
1787181420,2242.9,2247.89,2242.45,2247.55
1787181480,2247.55,2250.0,2246.89,2249.26
1787181540,2249.0,2249.55,2247.56,2248.97
1787181600,2248.98,2249.58,2246.45,2247.36
1787181660,2247.38,2248.02,2245.89,2248.02
1787181720,2248.12,2248.37,2246.75,2247.51
1787181780,2247.51,2247.69,2245.76,2245.91
1787181840,2245.97,2247.57,2245.92,2245.92
1787181900,2245.93,2246.39,2244.49,2245.37
1787181960,2245.37,2248.96,2245.37,2248.96
1787182020,2248.97,2253.63,2248.97,2253.6
1787182080,2253.61,2254.16,2253.01,2253.75
1787182140,2253.75,2253.75,2249.94,2251.3
1787182200,2251.36,2252.3,2251.11,2251.28
1787182260,2251.39,2251.39,2246.99,2247.29
1787182320,2247.28,2248.78,2246.24,2247.02
1787182380,2246.86,2247.69,2245.5,2247.08
1787182440,2247.09,2247.09,2245.21,2245.21
1787182500,2245.2,2247.28,2245.06,2246.72
1787182560,2246.83,2250.33,2246.82,2250.02
1787182620,2250.02,2250.02,2247.9,2248.73
1787182680,2248.73,2250.89,2248.27,2250.63
1787182740,2250.63,2252.27,2250.27,2250.43
1787182800,2250.43,2252.5,2249.89,2252.5
1787182860,2252.63,2253.42,2250.66,2253.42
1787182920,2253.43,2258.05,2253.43,2258.05
1787182980,2258.05,2260.93,2254.47,2260.0
1787183040,2260.0,2260.0,2256.29,2256.29
1787183100,2256.29,2256.56,2253.42,2253.43
1787183160,2253.57,2254.45,2253.28,2254.06
1787183220,2253.93,2255.05,2253.44,2254.8
1787183280,2254.8,2254.8,2252.23,2253.42
1787183340,2253.36,2253.59,2247.09,2247.9
1787183400,2247.84,2249.56,2247.84,2248.98
1787183460,2248.83,2250.82,2248.83,2250.82
1787183520,2250.8,2251.07,2247.55,2247.55
1787183580,2247.44,2250.9,2246.5,2250.63
1787183640,2250.79,2251.57,2249.26,2249.56
1787183700,2249.55,2252.36,2248.88,2252.36
1787183760,2252.37,2254.58,2252.37,2252.99
1787183820,2252.98,2253.65,2251.77,2253.64
1787183880,2253.64,2253.64,2251.29,2251.29
1787183940,2251.44,2252.53,2251.44,2251.72
1787184000,2251.69,2255.01,2250.67,2251.7
1787184060,2251.7,2254.35,2251.63,2252.02
1787184120,2252.02,2254.54,2252.02,2253.74
1787184180,2253.74,2255.66,2252.75,2255.66
1787184240,2255.51,2260.83,2255.06,2256.41
1787184300,2256.7,2259.13,2254.81,2259.13
1787184360,2259.14,2259.3,2256.5,2256.65
1787184420,2256.8,2257.21,2254.25,2255.91
1787184480,2255.8,2257.75,2254.6,2255.76
1787184540,2255.81,2259.32,2255.81,2257.3
1787184600,2257.29,2258.62,2255.85,2258.61
1787184660,2258.61,2259.17,2257.9,2258.69
1787184720,2258.68,2258.69,2256.19,2256.35
1787184780,2256.35,2256.52,2254.84,2255.48
1787184840,2255.76,2258.09,2253.97,2258.08
1787184900,2258.08,2258.9,2257.42,2258.6
1787184960,2258.46,2258.55,2256.14,2258.11
1787185020,2258.31,2263.16,2258.31,2263.09
1787185080,2262.94,2264.33,2262.29,2264.19
1787185140,2264.33,2267.19,2263.57,2266.39
1787185200,2266.25,2268.49,2265.65,2266.48
1787185260,2266.48,2268.39,2265.53,2267.04
1787185320,2267.05,2267.44,2262.07,2262.2
1787185380,2262.44,2262.77,2260.75,2262.18
1787185440,2262.02,2263.2,2261.33,2263.02
1787185500,2263.02,2263.49,2260.86,2262.97
1787185560,2262.97,2265.37,2262.25,2264.09
1787185620,2264.08,2266.49,2263.83,2265.21
1787185680,2264.69,2265.11,2262.55,2262.55
1787185740,2262.55,2262.99,2260.01,2262.98
1787185800,2262.99,2264.16,2260.96,2261.49
1787185860,2261.48,2263.82,2260.32,2263.82
1787185920,2263.83,2264.47,2261.58,2263.89
1787185980,2263.74,2267.2,2263.63,2265.71
1787186040,2265.72,2266.81,2265.01,2266.22
1787186100,2266.3,2266.54,2263.84,2264.47
1787186160,2264.62,2266.37,2264.13,2265.38
1787186220,2265.15,2266.94,2264.18,2265.19
1787186280,2265.19,2269.14,2264.78,2268.75
1787186340,2268.6,2272.4,2268.24,2271.54
1787186400,2271.54,2271.54,2265.7,2265.82
1787186460,2265.82,2265.83,2262.53,2263.26
1787186520,2263.27,2268.19,2262.97,2268.06
1787186580,2268.05,2268.05,2266.53,2266.87
1787186640,2266.88,2268.22,2266.57,2267.59
1787186700,2267.64,2270.39,2267.44,2269.54
1787186760,2269.42,2270.82,2269.02,2270.13
1787186820,2270.12,2271.39,2269.43,2271.39
1787186880,2271.39,2272.67,2269.03,2269.55
1787186940,2269.4,2271.21,2269.39,2270.37
1787187000,2270.37,2271.55,2270.33,2270.33
1787187060,2270.56,2270.56,2260.44,2261.82
1787187120,2261.82,2265.73,2260.21,2265.64
1787187180,2265.79,2265.79,2262.36,2262.61
1787187240,2262.76,2267.15,2262.76,2266.28
1787187300,2266.28,2267.1,2265.66,2265.66
1787187360,2266.0,2266.45,2263.93,2264.49
1787187420,2264.49,2265.0,2263.62,2264.52
1787187480,2264.51,2264.51,2262.93,2263.33
1787187540,2263.32,2263.32,2258.28,2261.23
1787187600,2261.03,2263.96,2259.02,2263.88
1787187660,2263.73,2263.85,2261.23,2263.56
1787187720,2263.69,2266.84,2263.69,2265.73
1787187780,2265.73,2267.09,2264.73,2265.12
1787187840,2264.97,2265.17,2263.57,2263.69
1787187900,2263.62,2264.02,2261.78,2261.78
1787187960,2261.77,2262.02,2259.37,2259.37
1787188020,2259.37,2260.18,2256.28,2256.46
1787188080,2256.37,2256.46,2251.13,2253.22
1787188140,2253.57,2254.97,2252.58,2253.01
1787188200,2253.0,2253.0,2251.05,2251.8
1787188260,2251.81,2253.15,2248.56,2252.84
1787188320,2252.74,2254.26,2251.89,2253.41
1787188380,2253.57,2255.64,2252.39,2254.03
1787188440,2254.03,2257.49,2254.03,2256.02
1787188500,2255.99,2259.77,2255.83,2256.8
1787188560,2256.55,2257.24,2252.8,2252.95
1787188620,2253.06,2253.93,2251.44,2251.58
1787188680,2251.89,2256.24,2251.89,2255.14
1787188740,2255.14,2258.08,2255.03,2257.6
1787188800,2257.59,2259.33,2257.05,2258.3
1787188860,2258.15,2258.24,2254.14,2254.14
1787188920,2254.14,2258.62,2254.14,2257.71
1787188980,2257.71,2258.54,2257.52,2258.05
1787189040,2258.12,2258.4,2255.48,2255.77
1787189100,2255.77,2256.61,2255.25,2255.98
1787189160,2255.98,2256.71,2255.38,2255.7
1787189220,2255.55,2255.55,2253.77,2253.84
1787189280,2253.76,2254.11,2253.12,2253.69
1787189340,2253.77,2254.22,2252.8,2253.63
1787189400,2253.5,2253.5,2251.99,2252.8
1787189460,2253.05,2254.88,2251.2,2254.5
1787189520,2254.5,2255.67,2253.04,2255.67
1787189580,2255.68,2258.48,2255.68,2258.36
1787189640,2258.36,2260.23,2257.04,2260.08
1787189700,2260.08,2262.56,2260.0,2261.59
1787189760,2261.52,2261.92,2260.18,2260.18
1787189820,2260.18,2261.99,2259.94,2260.06
1787189880,2260.06,2260.69,2259.0,2260.53
1787189940,2260.7,2263.24,2260.7,2262.12
1787190000,2262.11,2264.03,2261.78,2264.03
1787190060,2264.03,2265.29,2262.44,2263.25
1787190120,2263.4,2264.75,2263.0,2263.65
1787190180,2263.49,2264.75,2263.49,2264.08
1787190240,2264.09,2264.8,2263.35,2264.55
1787190300,2264.54,2265.07,2263.82,2264.76
1787190360,2264.75,2266.93,2264.65,2266.89
1787190420,2266.89,2266.89,2264.75,2266.65
1787190480,2266.65,2268.79,2266.65,2267.35
1787190540,2267.51,2269.77,2267.13,2267.98
1787190600,2267.93,2269.38,2267.93,2268.29
1787190660,2268.43,2268.71,2266.95,2267.46
1787190720,2267.46,2267.64,2265.47,2266.8
1787190780,2266.79,2267.06,2263.93,2265.08
1787190840,2265.09,2266.07,2264.7,2265.37
1787190900,2265.37,2265.78,2264.66,2264.83
1787190960,2264.83,2265.22,2264.83,2265.1
1787191020,2265.11,2266.45,2265.11,2265.12
1787191080,2265.04,2266.11,2265.04,2265.6
1787191140,2265.6,2265.6,2264.84,2265.32
1787191200,2265.33,2266.72,2265.17,2265.61
1787191260,2265.76,2267.98,2265.76,2267.42
1787191320,2267.42,2269.19,2267.2,2268.66
1787191380,2268.72,2269.43,2267.83,2269.17
1787191440,2269.16,2269.16,2267.23,2267.94
1787191500,2267.92,2267.92,2265.15,2265.27
1787191560,2265.36,2266.15,2265.36,2265.55
1787191620,2265.55,2266.98,2265.24,2265.81
1787191680,2265.81,2267.0,2265.81,2266.62
1787191740,2266.63,2267.46,2265.85,2266.1
1787191800,2266.1,2266.1,2263.42,2263.42
1787191860,2263.42,2267.09,2263.42,2267.09
1787191920,2267.09,2268.08,2265.06,2267.35
1787191980,2267.36,2267.55,2266.53,2267.02
1787192040,2267.01,2267.36,2266.19,2267.24
1787192100,2267.19,2267.75,2266.44,2266.44
1787192160,2266.43,2267.72,2265.15,2265.66
1787192220,2265.66,2266.93,2265.15,2266.68
1787192280,2266.69,2267.71,2265.8,2265.8
1787192340,2265.68,2265.68,2263.62,2265.23
1787192400,2265.22,2265.22,2260.94,2260.94
1787192460,2260.93,2261.27,2259.01,2261.16
1787192520,2261.15,2261.16,2259.49,2260.67
1787192580,2260.66,2261.57,2259.84,2261.47
1787192640,2261.47,2261.54,2259.42,2259.82
1787192700,2259.91,2260.32,2258.36,2258.73
1787192760,2258.43,2258.5,2256.86,2258.5
1787192820,2258.62,2258.97,2257.96,2258.47
1787192880,2258.47,2258.47,2256.41,2257.09
1787192940,2257.09,2257.82,2256.72,2257.2
1787193000,2257.09,2259.12,2255.97,2258.75
1787193060,2258.68,2258.77,2256.65,2256.65
1787193120,2256.65,2258.57,2255.24,2258.23
1787193180,2258.2,2258.56,2257.15,2257.91
1787193240,2257.96,2261.56,2257.96,2261.17
1787193300,2261.18,2261.18,2256.01,2256.05
1787193360,2256.05,2256.75,2256.04,2256.68
1787193420,2256.69,2257.63,2255.43,2255.43
1787193480,2255.43,2255.81,2253.19,2253.81
1787193540,2253.93,2256.1,2253.53,2255.64
1787193600,2255.63,2255.63,2254.55,2254.8
1787193660,2254.8,2256.52,2254.8,2256.23
1787193720,2255.97,2256.95,2255.09,2255.79
1787193780,2255.71,2257.64,2255.61,2257.13
1787193840,2257.19,2257.19,2255.56,2255.86
1787193900,2255.86,2257.0,2255.21,2256.55
1787193960,2256.28,2256.28,2253.3,2253.92
1787194020,2253.68,2254.27,2253.0,2253.11
1787194080,2253.17,2254.2,2252.79,2252.8
1787194140,2252.93,2253.34,2252.13,2252.13
1787194200,2252.13,2253.06,2250.49,2250.49
1787194260,2250.49,2251.86,2250.49,2250.82
1787194320,2250.82,2253.03,2250.7,2251.65
1787194380,2251.64,2251.67,2249.15,2250.3
1787194440,2250.3,2250.52,2249.36,2250.4
1787194500,2250.14,2250.3,2249.59,2249.59
1787194560,2249.58,2252.14,2248.48,2252.14
1787194620,2252.15,2252.49,2251.82,2252.02
1787194680,2252.02,2252.02,2251.04,2251.59
1787194740,2251.73,2251.73,2250.52,2250.58
1787194800,2250.58,2251.08,2243.73,2245.17
1787194860,2245.17,2245.36,2244.32,2245.14
1787194920,2245.1,2245.19,2242.37,2243.8
1787194980,2243.73,2243.73,2240.91,2241.2
1787195040,2241.09,2243.66,2241.09,2243.12
1787195100,2243.11,2245.94,2242.5,2245.28
1787195160,2245.22,2245.22,2243.84,2244.14
1787195220,2244.04,2244.04,2242.53,2242.53
1787195280,2242.53,2242.53,2231.26,2232.39
1787195340,2232.4,2236.64,2231.13,2232.51
1787195400,2232.24,2233.28,2226.9,2227.27
1787195460,2227.03,2228.19,2221.75,2222.27
1787195520,2222.25,2226.89,2221.48,2226.89
1787195580,2226.89,2229.12,2226.4,2227.88
1787195640,2227.87,2227.87,2225.55,2227.28
1787195700,2227.29,2232.36,2226.91,2232.36
1787195760,2232.36,2232.86,2230.29,2230.85
1787195820,2230.89,2231.84,2228.44,2231.84
1787195880,2231.96,2234.05,2231.08,2233.73
1787195940,2233.73,2237.4,2233.02,2237.39
1787196000,2237.4,2240.98,2236.97,2239.59
1787196060,2239.6,2241.93,2238.94,2241.93
1787196120,2241.79,2241.79,2236.57,2237.55
1787196180,2237.7,2238.6,2236.91,2238.19
1787196240,2238.19,2238.19,2236.93,2238.0
1787196300,2238.0,2238.2,2235.0,2235.0
1787196360,2234.98,2236.14,2233.4,2233.4
1787196420,2233.33,2235.48,2233.33,2234.88
1787196480,2234.76,2235.27,2232.34,2235.12
1787196540,2235.21,2235.21,2232.0,2232.84
1787196600,2232.84,2234.5,2232.38,2234.18
1787196660,2234.18,2238.73,2234.13,2238.73
1787196720,2238.85,2240.26,2238.35,2239.84
1787196780,2239.84,2243.06,2239.13,2241.73
1787196840,2241.74,2242.5,2238.75,2240.41
1787196900,2240.42,2242.02,2237.23,2241.65
1787196960,2241.65,2244.43,2240.41,2243.94
1787197020,2243.94,2247.03,2242.02,2243.34
1787197080,2243.34,2244.83,2242.1,2244.83
1787197140,2244.83,2245.36,2243.17,2244.11
1787197200,2244.11,2245.93,2243.5,2245.31
1787197260,2245.31,2246.07,2243.56,2244.17
1787197320,2244.17,2245.36,2243.1,2243.67
1787197380,2243.67,2245.05,2241.73,2244.58
1787197440,2245.05,2250.11,2243.0,2248.84
1787197500,2248.84,2256.26,2248.08,2253.83
1787197560,2253.8,2254.19,2250.56,2251.31
1787197620,2251.32,2252.63,2251.32,2251.69
1787197680,2251.69,2253.47,2251.69,2253.25
1787197740,2253.12,2253.89,2252.97,2253.88
1787197800,2253.89,2254.52,2251.92,2252.39
1787197860,2252.27,2253.82,2252.15,2253.41
1787197920,2253.42,2253.93,2251.58,2252.07
1787197980,2252.07,2253.94,2252.07,2252.12
1787198040,2251.96,2251.96,2249.89,2251.5
1787198100,2251.5,2251.5,2249.83,2250.49
1787198160,2250.48,2250.81,2249.85,2249.93
